team,event,match,comp_level,match_number,time,result,Robot1,Robot2,Robot3,adjustPoints,autoOwnershipPoints,autoPoints,autoQuestRankingPoint,autoRobot1,autoRobot2,autoRobot3,autoRunPoints,autoScaleOwnershipSec,autoSwitchAtZero,autoSwitchOwnershipSec,endgamePoints,endgameRobot1,endgameRobot2,endgameRobot3,faceTheBossRankingPoint,foulCount,foulPoints,rp,tba_gameData,techFoulCount,teleopOwnershipPoints,teleopPoints,teleopScaleBoostSec,teleopScaleForceSec,teleopScaleOwnershipSec,teleopSwitchBoostSec,teleopSwitchForceSec,teleopSwitchOwnershipSec,totalPoints,vaultBoostPlayed,vaultBoostTotal,vaultForcePlayed,vaultForceTotal,vaultLevitatePlayed,vaultLevitateTotal,vaultPoints,video
frc6106,2018abca,2018abca_qm42,qm,42,1523051280,loss 165 to 365,frc7246,frc6841,frc6106,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,10,None,Parking,Parking,False,1,0,0,RLR,0,130,150,0,0,0,0,0,130,165,0,0,0,0,0,2,10,https://youtu.be/tDB766I03O8
frc6106,2018abca,2018abca_qm37,qm,37,1523048880,loss 199 to 396,frc6106,frc5630,frc5787,0,0,10,False,None,AutoRun,AutoRun,10,0,False,0,65,Levitate,Parking,Climbing,False,0,25,0,RRR,0,59,164,0,10,11,6,10,42,199,1,2,3,3,3,3,40,https://youtu.be/xxqk0-Xs68w
frc6106,2018abca,2018abca_qm35,qm,35,1523047920,loss 90 to 450,frc5725,frc6106,frc1482,0,0,5,False,AutoRun,None,None,5,0,False,0,35,Parking,Levitate,None,False,3,0,0,RRR,1,35,85,0,0,0,0,0,35,90,0,0,0,0,3,3,15,
frc6106,2018abca,2018abca_qm29,qm,29,1523045040,loss 198 to 238,frc6106,frc5015,frc6979,0,0,5,False,AutoRun,None,None,5,0,False,0,40,Levitate,Parking,Parking,False,0,0,0,LLL,0,123,193,8,0,38,0,0,77,198,2,3,0,0,3,3,30,https://youtu.be/z46nr-JsMc4
frc6106,2018abca,2018abca_qm20,qm,20,1523036820,win 310 to 188,frc6106,frc6364,frc1622,0,16,31,True,AutoRun,AutoRun,AutoRun,15,0,True,8,65,Levitate,Parking,Climbing,False,0,0,3,RRR,0,169,279,0,10,23,10,10,136,310,3,3,3,3,3,3,45,https://youtu.be/CwpJJ4h9AYY
frc6106,2018abca,2018abca_qm13,qm,13,1523033460,win 265 to 176,frc6435,frc6106,frc4010,0,0,10,False,AutoRun,AutoRun,None,10,0,False,0,0,None,None,None,False,0,30,2,RRR,0,195,225,0,10,60,10,0,125,265,3,3,2,2,0,1,30,
frc6106,2018abca,2018abca_qm8,qm,8,1523031060,win 459 to 241,frc359,frc6106,frc6351,0,14,24,False,AutoRun,None,AutoRun,10,0,True,7,90,Climbing,Climbing,Climbing,True,1,35,3,LLL,0,265,400,10,10,109,10,10,136,459,3,3,3,3,3,3,45,
frc6106,2018abca,2018abca_qm2,qm,2,1523027280,win 298 to 257,frc3216,frc6106,frc3011,0,16,21,False,None,None,AutoRun,5,0,True,8,15,Parking,Parking,Parking,False,0,10,2,LRL,0,238,268,10,0,81,10,0,137,298,3,3,0,0,0,0,15,
frc6106,2018mxmo,2018mxmo_qf2m2,qf,2,1520108400,loss 190 to 247,frc4584,frc6106,frc3794,0,0,10,False,AutoRun,AutoRun,None,10,0,False,0,35,None,Parking,Levitate,False,1,5,0,LLL,0,95,175,0,10,15,10,10,70,190,3,3,3,3,3,3,45,https://youtu.be/R-FgJwwJpQY
frc6106,2018mxmo,2018mxmo_qf2m1,qf,1,1520106720,loss 225 to 285,frc4584,frc6106,frc4401,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,40,Levitate,Parking,Parking,False,0,0,0,RLR,0,125,210,0,10,11,10,0,104,225,3,3,2,3,3,3,45,https://youtu.be/EH5ivq-cr2Y
frc6106,2018mxmo,2018mxmo_qm83,qm,83,1520096340,loss 222 to 400,frc6106,frc6676,frc5874,0,0,10,False,AutoRun,AutoRun,None,10,0,False,0,35,Parking,Levitate,None,False,0,40,0,RLR,1,97,172,0,10,11,0,0,86,222,2,2,2,3,3,3,40,https://youtu.be/u8FLJyV_3SY
frc6106,2018mxmo,2018mxmo_qm73,qm,73,1520092140,win 485 to 36,frc3478,frc4401,frc6106,0,20,35,True,AutoRun,AutoRun,AutoRun,15,0,True,10,90,Climbing,Climbing,Levitate,True,0,60,4,LLL,0,255,390,0,10,109,10,10,136,485,3,3,3,3,3,3,45,https://youtu.be/KcFO8C5NLMc
frc6106,2018mxmo,2018mxmo_qm65,qm,65,1520033640,win 250 to 199,frc5887,frc6820,frc6106,0,0,10,False,AutoRun,None,AutoRun,10,0,False,0,40,Levitate,Parking,Parking,False,0,10,2,LRL,0,145,230,0,10,11,10,10,124,250,3,3,3,3,3,3,45,https://youtu.be/Lxz8o6Csmbg
frc6106,2018mxmo,2018mxmo_qm57,qm,57,1520030280,win 339 to 201,frc3794,frc6200,frc6106,0,0,10,False,None,AutoRun,AutoRun,10,0,False,0,40,Parking,Parking,Levitate,False,1,5,2,LLL,0,239,324,10,10,114,10,0,105,339,3,3,2,3,3,3,45,https://youtu.be/D6KXimrZEJI
frc6106,2018mxmo,2018mxmo_qm52,qm,52,1520028180,win 214 to 151,frc6348,frc6106,frc6965,0,0,10,False,AutoRun,AutoRun,None,10,0,False,0,40,Parking,Levitate,Parking,False,0,0,2,LLL,0,129,204,0,10,16,0,0,113,214,0,1,2,3,3,3,35,https://youtu.be/CsIwOQGoStA
frc6106,2018mxmo,2018mxmo_qm42,qm,42,1520020020,win 385 to 129,frc4775,frc3522,frc6106,0,0,10,False,None,AutoRun,AutoRun,10,0,False,0,65,Parking,Climbing,Levitate,False,0,0,2,LRL,0,265,375,10,10,123,10,0,122,385,3,3,2,3,3,3,45,https://youtu.be/SXVAPoAPXu4
frc6106,2018mxmo,2018mxmo_qm35,qm,35,1520017080,win 319 to 159,frc5716,frc6106,frc3527,0,12,22,False,AutoRun,AutoRun,None,10,0,True,6,35,None,Parking,Levitate,False,0,0,2,RRR,0,237,297,0,0,101,0,0,136,319,0,0,0,2,3,3,25,https://youtu.be/oFDJe73B4GQ
frc6106,2018mxmo,2018mxmo_qm30,qm,30,1520014980,loss 155 to 299,frc6319,frc6106,frc6483,0,0,10,False,None,AutoRun,AutoRun,10,0,False,0,40,Parking,Levitate,Parking,False,1,25,0,RLR,2,60,120,0,0,0,0,0,60,155,1,1,0,0,3,3,20,https://youtu.be/ALn6PRswuFQ
frc6106,2018mxmo,2018mxmo_qm19,qm,19,1520010360,win 274 to 132,frc6106,frc5133,frc6647,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,40,Levitate,Parking,Parking,False,1,5,2,LRL,0,179,254,0,10,107,4,10,68,274,1,1,3,3,3,3,35,https://youtu.be/rWmI8GDdY7c
frc6106,2018mxmo,2018mxmo_qm10,qm,10,1520006580,loss 93 to 347,frc6507,frc6106,frc3472,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,10,Parking,None,Parking,False,1,0,0,RLR,1,63,78,0,0,2,0,0,61,93,0,0,0,0,0,1,5,https://youtu.be/iReQlKEr5vs
frc6106,2018mxmo,2018mxmo_qm4,qm,4,1520004060,win 243 to 193,frc6106,frc3510,frc6218,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,40,Parking,Levitate,Parking,False,0,30,2,LRL,0,128,198,0,10,15,0,0,113,243,0,0,2,3,3,3,30,https://youtu.be/hkwltkFn-Vk
frc6348,2018mxmo,2018mxmo_sf1m2,sf,2,1520112900,loss 191 to 451,frc6348,frc3522,frc6694,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,65,Levitate,Climbing,Parking,False,0,0,0,LLL,4,76,176,0,0,65,0,10,11,191,1,2,1,2,3,3,35,https://youtu.be/GsjLpepKJKM
frc6348,2018mxmo,2018mxmo_sf1m1,sf,1,1520112060,loss 105 to 411,frc6348,frc3522,frc6694,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,35,None,Climbing,Parking,False,0,0,0,LRL,0,50,90,0,0,0,0,10,50,105,0,0,1,1,0,0,5,https://youtu.be/B9qEGwIV3Ag
frc6348,2018mxmo,2018mxmo_qf2m2,qf,2,1520108400,win 247 to 190,frc6348,frc3522,frc6694,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,40,Parking,Levitate,Parking,False,1,5,0,LLL,0,172,227,0,0,52,0,0,120,247,0,0,0,0,3,3,15,https://youtu.be/R-FgJwwJpQY
frc6348,2018mxmo,2018mxmo_qf2m1,qf,1,1520106720,win 285 to 225,frc6348,frc3522,frc6694,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,65,Parking,Climbing,Levitate,False,0,0,0,RLR,0,180,270,0,0,117,0,10,63,285,1,1,1,1,3,3,25,https://youtu.be/EH5ivq-cr2Y
frc6348,2018mxmo,2018mxmo_qm85,qm,85,1520097180,loss 101 to 150,frc6605,frc6156,frc6348,0,0,10,False,None,AutoRun,AutoRun,10,0,False,0,40,Parking,Parking,Levitate,False,0,5,0,RLR,1,26,86,0,0,16,0,9,10,101,0,0,1,1,3,3,20,https://youtu.be/fyg_AyTcsFM
frc6348,2018mxmo,2018mxmo_qm75,qm,75,1520092980,win 254 to 106,frc4775,frc3472,frc6348,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,40,Parking,Parking,Levitate,False,0,5,2,RLR,0,149,234,0,10,23,10,10,116,254,3,3,3,3,3,3,45,https://youtu.be/5VOtg9-ewLQ
frc6348,2018mxmo,2018mxmo_qm69,qm,69,1520090460,win 416 to 228,frc3354,frc6348,frc6983,0,2,17,True,AutoRun,AutoRun,AutoRun,15,0,True,1,15,Parking,Parking,Parking,False,0,175,3,LLL,0,204,224,0,0,58,10,0,136,416,1,1,0,0,0,0,5,https://youtu.be/4SLn0Pg9JME
frc6348,2018mxmo,2018mxmo_qm61,qm,61,1520031960,loss 90 to 311,frc3527,frc5133,frc6348,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,10,None,Parking,Parking,False,1,5,0,RRR,1,55,70,0,0,47,0,7,8,90,0,0,1,1,0,0,5,https://youtu.be/_VBNvzUZU6A
frc6348,2018mxmo,2018mxmo_qm52,qm,52,1520028180,win 214 to 151,frc6348,frc6106,frc6965,0,0,10,False,AutoRun,AutoRun,None,10,0,False,0,40,Parking,Levitate,Parking,False,0,0,2,LLL,0,129,204,0,10,16,0,0,113,214,0,1,2,3,3,3,35,https://youtu.be/CsIwOQGoStA
frc6348,2018mxmo,2018mxmo_qm43,qm,43,1520024400,win 319 to 233,frc6652,frc6348,frc4746,0,2,17,False,AutoRun,AutoRun,AutoRun,15,1,False,0,5,None,None,Parking,False,0,60,2,LRL,0,222,242,0,0,121,0,0,101,319,0,3,0,0,0,0,15,https://youtu.be/Yg6sjBbl9eM
frc6348,2018mxmo,2018mxmo_qm38,qm,38,1520018340,loss 163 to 373,frc5874,frc6348,frc5887,0,0,10,False,None,AutoRun,AutoRun,10,0,False,0,10,Parking,Parking,None,False,0,0,0,RRR,0,133,153,0,0,18,0,0,115,163,2,2,0,0,0,0,10,https://youtu.be/wMhynx0xJ3s
frc6348,2018mxmo,2018mxmo_qm26,qm,26,1520013300,win 204 to 178,frc6348,frc3526,frc6017,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,40,Levitate,Parking,Parking,False,1,5,2,RRR,1,114,184,0,10,11,10,0,93,204,1,1,2,2,3,3,30,https://youtu.be/QHiHgZBe15A
frc6348,2018mxmo,2018mxmo_qm21,qm,21,1520011200,win 173 to 144,frc6348,frc3510,frc6676,0,0,5,False,AutoRun,None,None,5,0,False,0,5,Parking,None,None,False,1,30,2,RLR,0,128,138,0,0,0,0,0,128,173,1,1,0,0,0,0,5,https://youtu.be/K8YRIf0Obbs
frc6348,2018mxmo,2018mxmo_qm16,qm,16,1520009100,win 235 to 207,frc4731,frc6218,frc6348,0,0,10,False,AutoRun,None,AutoRun,10,0,False,0,35,Parking,Levitate,None,False,1,40,2,RRR,0,130,185,0,0,0,10,0,120,235,1,1,0,0,3,3,20,https://youtu.be/1aSV0xyXuD0
frc6348,2018mxmo,2018mxmo_qm5,qm,5,1520004480,win 186 to 50,frc6348,frc3158,frc4635,0,20,30,False,AutoRun,None,AutoRun,10,0,True,10,5,None,None,Parking,False,0,0,2,RLR,0,146,156,0,0,0,10,0,136,186,1,1,0,0,0,0,5,https://youtu.be/17kEKX6k4Ug
frc6390,2018bcvi,2018bcvi_f1m2,f,2,1521241980,win 414 to 196,frc6390,frc1241,frc7173,0,20,30,False,None,AutoRun,AutoRun,10,2,True,8,65,Climbing,Levitate,Parking,False,0,0,0,LLL,0,274,384,10,10,118,10,10,136,414,3,3,3,3,3,3,45,https://youtu.be/EpJY2vJSx-s?t=0
frc6390,2018bcvi,2018bcvi_f1m1,f,1,1521241200,win 453 to 224,frc6390,frc1241,frc7173,0,30,40,False,None,AutoRun,AutoRun,10,7,True,8,65,Climbing,Levitate,Parking,False,2,25,0,LLL,0,283,388,10,10,127,10,0,136,453,3,3,2,2,3,3,40,https://youtu.be/NDHZ9cbBxZY?t=0
frc6390,2018bcvi,2018bcvi_sf1m2,sf,2,1521238800,win 433 to 232,frc6390,frc1241,frc7173,0,24,39,False,AutoRun,AutoRun,AutoRun,15,4,True,8,65,Climbing,Parking,Levitate,False,0,0,0,RLR,0,284,394,10,10,127,10,10,137,433,3,3,3,3,3,3,45,https://youtu.be/fm3gVZqY7yE ; https://youtu.be/0pGotD-_Yfc?t=6
frc6390,2018bcvi,2018bcvi_sf1m1,sf,1,1521237960,win 447 to 245,frc6390,frc1241,frc7173,0,24,39,False,AutoRun,AutoRun,AutoRun,15,4,True,8,65,Climbing,Levitate,Parking,False,0,15,0,RLR,0,283,393,10,1,127,10,1,136,447,3,3,3,3,3,3,45,https://youtu.be/RCgV3dwJsQE ; https://youtu.be/7p7P3-ZfhrE?t=0
frc6390,2018bcvi,2018bcvi_qf1m2,qf,2,1521233880,win 463 to 226,frc6390,frc1241,frc7173,0,22,32,False,None,AutoRun,AutoRun,10,11,False,0,65,Parking,Climbing,Levitate,False,2,50,0,LRL,1,271,381,10,10,127,10,10,124,463,3,3,3,3,3,3,45,https://youtu.be/6_bQY9XUFvc?t=0
frc6390,2018bcvi,2018bcvi_qf1m1,qf,1,1521232200,win 439 to 152,frc6390,frc1241,frc7173,0,36,46,False,None,AutoRun,AutoRun,10,11,True,7,65,Levitate,Climbing,Parking,False,0,0,0,LRL,0,283,393,10,10,127,10,10,136,439,3,3,3,3,3,3,45,https://youtu.be/kAPYdnZW_Bg?t=0
frc6390,2018bcvi,2018bcvi_qm58,qm,58,1521223380,win 318 to 247,frc6390,frc3985,frc7169,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,65,Climbing,Levitate,Parking,False,1,10,2,LRL,0,213,293,0,0,87,0,0,126,318,0,0,0,0,3,3,15,
frc6390,2018bcvi,2018bcvi_qm53,qm,53,1521220680,loss 269 to 367,frc7167,frc4627,frc6390,0,12,27,True,AutoRun,AutoRun,AutoRun,15,0,True,6,65,Parking,Levitate,Climbing,False,1,5,1,RLR,1,142,237,0,0,0,6,0,136,269,1,1,0,2,3,3,30,https://youtu.be/8oFfTh5Zv4w
frc6390,2018bcvi,2018bcvi_qm46,qm,46,1521216000,win 420 to 206,frc6390,frc6403,frc2643,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,65,Climbing,Parking,Levitate,False,0,80,2,LLL,2,215,325,10,0,125,0,0,80,420,2,3,0,3,3,3,45,
frc6390,2018bcvi,2018bcvi_qm42,qm,42,1521157140,win 388 to 223,frc7287,frc6390,frc6351,0,8,23,True,AutoRun,AutoRun,AutoRun,15,0,True,4,65,Parking,Climbing,Levitate,False,0,0,3,RRR,0,265,365,10,10,119,0,0,136,388,2,2,2,2,3,3,35,
frc6390,2018bcvi,2018bcvi_qm38,qm,38,1521154980,win 339 to 83,frc7262,frc6408,frc6390,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,60,None,Levitate,Climbing,False,0,5,2,RRR,0,229,319,0,0,93,10,0,126,339,1,2,0,1,3,3,30,
frc6390,2018bcvi,2018bcvi_qm34,qm,34,1521151920,win 235 to 199,frc6390,frc5118,frc1482,0,10,20,False,AutoRun,None,AutoRun,10,0,True,5,40,Climbing,Parking,Parking,False,1,0,2,RRR,1,170,215,0,0,93,0,0,77,235,0,0,0,0,0,1,5,
frc6390,2018bcvi,2018bcvi_qm26,qm,26,1521147600,loss 234 to 290,frc4625,frc6390,frc4334,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,40,Levitate,Parking,Parking,False,12,5,0,LRL,0,159,214,0,0,47,0,0,112,234,0,0,0,0,3,3,15,https://youtu.be/AbHmZJTGGec
frc6390,2018bcvi,2018bcvi_qm22,qm,22,1521141840,win 289 to 142,frc6408,frc6390,frc6406,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,35,Levitate,Parking,None,False,1,0,2,LLL,0,209,274,10,0,109,0,0,90,289,3,3,0,0,3,3,30,
frc6390,2018bcvi,2018bcvi_qm17,qm,17,1521139140,loss 206 to 351,frc6485,frc6390,frc7158,0,0,10,False,None,AutoRun,AutoRun,10,0,False,0,65,Parking,Climbing,Levitate,False,0,5,0,LRL,0,106,191,0,0,34,10,0,62,206,1,1,0,0,3,3,20,https://youtu.be/uR4hP05QD54
frc6390,2018bcvi,2018bcvi_qm12,qm,12,1521135540,loss 233 to 334,frc6364,frc6563,frc6390,0,0,5,False,None,None,AutoRun,5,0,False,0,65,Parking,Levitate,Climbing,False,0,5,0,LLL,0,128,223,0,0,2,0,0,126,233,2,2,0,1,3,3,30,https://youtu.be/SrrqnAfSHIU
frc6390,2018bcvi,2018bcvi_qm7,qm,7,1521132840,win 409 to 143,frc6390,frc6406,frc7190,0,0,10,False,AutoRun,None,AutoRun,10,0,False,0,65,Levitate,Climbing,Parking,False,0,50,2,LRL,1,254,349,0,0,121,10,0,123,409,1,2,0,1,3,3,30,
frc6390,2018bcvi,2018bcvi_qm4,qm,4,1521131220,win 424 to 40,frc1241,frc6458,frc6390,0,22,37,True,AutoRun,AutoRun,AutoRun,15,0,True,11,40,Levitate,Parking,Parking,False,0,25,3,LRL,1,277,362,10,9,121,10,9,136,424,3,3,3,3,3,3,45,https://youtu.be/K8D_PesU47Q
frc6459,2018code,2018code_qm93,qm,93,1521912420,loss 129 to 488,frc2083,frc6459,frc2259,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,30,None,None,Levitate,False,0,0,0,RRR,2,59,114,0,0,0,0,0,59,129,1,2,0,0,3,3,25,https://youtu.be/pecN4WX9Brw
frc6459,2018code,2018code_qm85,qm,85,1521909540,win 316 to 244,frc118,frc7243,frc6459,0,22,37,True,AutoRun,AutoRun,AutoRun,15,0,True,11,60,Climbing,Levitate,None,False,1,5,3,LLL,1,174,274,10,0,135,0,10,29,316,3,3,1,2,3,3,40,https://youtu.be/Ozo4ZMbsTR4
frc6459,2018code,2018code_qm74,qm,74,1521904680,win 336 to 277,frc1011,frc6459,frc1730,0,28,43,True,AutoRun,AutoRun,AutoRun,15,10,True,4,35,None,Parking,Levitate,False,1,0,3,LLL,1,223,293,10,0,88,10,0,115,336,3,3,0,1,3,3,35,https://youtu.be/pHGF7bGXSXs
frc6459,2018code,2018code_qm61,qm,61,1521844500,win 381 to 376,frc6459,frc4550,frc1583,0,8,23,True,AutoRun,AutoRun,AutoRun,15,0,True,4,40,Parking,Parking,Levitate,False,0,5,3,RRR,5,268,353,10,10,112,10,10,136,381,3,3,3,3,3,3,45,https://youtu.be/M-wlogDq1cA
frc6459,2018code,2018code_qm57,qm,57,1521843060,loss 165 to 278,frc6459,frc662,frc1303,0,0,10,False,None,AutoRun,AutoRun,10,0,False,0,0,None,None,None,False,0,0,0,RLR,0,125,155,0,10,114,0,10,11,165,1,0,3,3,0,3,30,https://youtu.be/Nu1IQtTqfS4
frc6459,2018code,2018code_qm45,qm,45,1521837840,loss 233 to 484,frc4068,frc4388,frc6459,0,0,10,False,AutoRun,None,AutoRun,10,0,False,0,65,Climbing,Levitate,Parking,False,0,0,0,RLR,0,133,223,0,0,0,10,0,123,233,1,1,0,1,3,3,25,https://youtu.be/WSoGf67Cmo0
frc6459,2018code,2018code_qm40,qm,40,1521836040,loss 157 to 219,frc5899,frc1799,frc6459,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,5,None,None,Parking,False,0,10,0,RRR,0,122,132,0,0,2,0,0,120,157,0,0,0,0,0,1,5,https://youtu.be/5O5Ge0au8Kc
frc6459,2018code,2018code_qm35,qm,35,1521834240,loss 124 to 391,frc4386,frc3807,frc6459,0,0,10,False,AutoRun,AutoRun,None,10,0,False,0,35,None,Levitate,Parking,False,0,20,0,LLL,0,29,94,0,10,11,0,10,18,124,0,0,3,3,3,3,30,https://youtu.be/I6c220DjCaY
frc6459,2018code,2018code_qm24,qm,24,1521826680,loss 226 to 389,frc6459,frc1410,frc5657,0,2,7,False,None,AutoRun,None,5,0,True,1,40,Parking,Parking,Levitate,False,0,0,0,RLR,1,139,219,0,10,11,10,0,118,226,1,3,2,2,3,3,40,https://youtu.be/hBCvKbVMBss
frc6459,2018code,2018code_qm11,qm,11,1521821100,win 379 to 166,frc3005,frc6459,frc1584,0,18,28,False,AutoRun,None,AutoRun,10,0,True,9,65,Parking,Levitate,Climbing,False,2,0,2,RLR,2,261,351,0,0,114,10,2,137,379,1,1,1,1,3,3,25,https://youtu.be/342jM3CFaJk
frc6459,2018code,2018code_qm2,qm,2,1521817860,loss 134 to 229,frc1977,frc6459,frc1157,0,0,5,False,None,None,AutoRun,5,0,False,0,10,Parking,None,Parking,False,0,5,0,LRL,0,104,124,0,0,0,0,0,104,134,0,0,0,0,0,2,10,https://youtu.be/WdhwVuRFZpc
frc6652,2018lake,2018lake_qm74,qm,74,1521905880,win 449 to 146,frc5819,frc6652,frc2221,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,35,None,Levitate,Parking,False,2,115,2,RRR,0,239,319,10,10,95,10,0,124,449,3,3,2,3,3,3,45,
frc6652,2018lake,2018lake_qm66,qm,66,1521902520,loss 232 to 241,frc6677,frc6652,frc5045,0,18,33,True,AutoRun,AutoRun,AutoRun,15,0,True,9,40,Parking,Parking,Levitate,False,0,5,1,LLL,1,139,194,0,0,3,0,0,136,232,0,0,0,0,3,3,15,
frc6652,2018lake,2018lake_qm61,qm,61,1521900420,loss 257 to 287,frc6055,frc590,frc6652,0,16,31,True,AutoRun,AutoRun,AutoRun,15,0,True,8,65,Climbing,Levitate,Parking,False,0,10,1,LRL,0,136,216,0,0,0,0,0,136,257,0,0,0,0,3,3,15,
frc6652,2018lake,2018lake_qm53,qm,53,1521841020,loss 88 to 289,frc4053,frc6652,frc5965,0,0,10,False,None,AutoRun,AutoRun,10,0,False,0,5,None,Parking,None,False,0,40,0,LLL,0,28,38,0,0,20,0,7,8,88,0,0,1,1,0,0,5,
frc6652,2018lake,2018lake_qm46,qm,46,1521838080,loss 254 to 337,frc364,frc2183,frc6652,0,20,35,True,AutoRun,AutoRun,AutoRun,15,0,True,10,40,Levitate,Parking,Parking,False,0,0,1,LLL,0,144,219,0,10,25,0,0,119,254,2,2,2,2,3,3,35,https://youtu.be/8kQPcrODHcM?t=2
frc6652,2018lake,2018lake_qm35,qm,35,1521833460,loss 190 to 236,frc6652,frc5168,frc2080,0,0,10,False,AutoRun,None,AutoRun,10,0,False,0,10,Parking,Parking,None,False,1,0,0,RRR,0,155,180,0,0,126,0,10,29,190,0,0,1,1,0,2,15,https://youtu.be/432M_iBMkAs
frc6652,2018lake,2018lake_qm25,qm,25,1521829260,loss 23 to 403,frc6652,frc7094,frc6489,0,0,10,False,AutoRun,None,AutoRun,10,0,False,0,0,None,None,None,False,0,5,0,RLR,0,8,8,0,0,0,0,0,8,23,0,0,0,0,0,0,0,https://youtu.be/A03GKDeGoyE?t=0
frc6652,2018lake,2018lake_qm19,qm,19,1521822360,loss 188 to 338,frc6652,frc3937,frc4353,0,18,28,False,AutoRun,AutoRun,None,10,0,True,9,5,Parking,None,None,False,0,10,0,RLR,0,145,150,0,0,46,0,0,99,188,0,0,0,0,0,0,0,
frc6652,2018lake,2018lake_qm2,qm,2,1521815220,loss 99 to 396,frc3468,frc4336,frc6652,0,0,5,False,None,None,AutoRun,5,0,False,0,40,Parking,Levitate,Parking,False,1,10,0,RRR,3,24,84,0,0,11,0,0,13,99,1,1,0,0,3,3,20,
frc6652,2018mxmo,2018mxmo_qm85,qm,85,1520097180,win 150 to 101,frc5948,frc6694,frc6652,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,65,Climbing,Levitate,Parking,False,1,25,2,RLR,0,20,110,0,0,20,0,0,0,150,0,0,0,2,3,3,25,https://youtu.be/fyg_AyTcsFM
frc6652,2018mxmo,2018mxmo_qm74,qm,74,1520092560,loss 215 to 379,frc6652,frc6200,frc6965,0,0,10,False,AutoRun,AutoRun,None,10,0,False,0,65,Climbing,Levitate,Parking,False,2,5,0,RRR,0,120,200,0,0,0,0,0,120,215,0,0,0,0,3,3,15,https://youtu.be/wc9pAoysB_s
frc6652,2018mxmo,2018mxmo_qm70,qm,70,1520090880,loss 55 to 357,frc6170,frc5874,frc6652,0,0,10,False,AutoRun,None,AutoRun,10,0,False,0,30,None,None,Climbing,False,0,0,0,LLL,0,0,45,0,0,0,0,0,0,55,1,2,0,0,0,1,15,https://youtu.be/_LJ5jzJYk80
frc6652,2018mxmo,2018mxmo_qm63,qm,63,1520032800,win 386 to 213,frc3478,frc6652,frc5932,0,18,33,True,AutoRun,AutoRun,AutoRun,15,0,True,9,65,Climbing,Parking,Levitate,False,0,5,3,LLL,0,258,348,10,0,115,0,0,133,386,2,2,0,0,3,3,25,https://youtu.be/94ZEEEwf4s8
frc6652,2018mxmo,2018mxmo_qm55,qm,55,1520029440,loss 102 to 311,frc6676,frc3527,frc6652,0,0,10,False,None,AutoRun,AutoRun,10,0,False,0,35,None,Parking,Climbing,False,0,10,0,LRL,1,47,82,0,0,2,0,0,45,102,0,0,0,0,0,0,0,https://youtu.be/j4eXjOyHVPM
frc6652,2018mxmo,2018mxmo_qm43,qm,43,1520024400,win 319 to 233,frc6652,frc6348,frc4746,0,2,17,False,AutoRun,AutoRun,AutoRun,15,1,False,0,5,None,None,Parking,False,0,60,2,LRL,0,222,242,0,0,121,0,0,101,319,0,3,0,0,0,0,15,https://youtu.be/Yg6sjBbl9eM
frc6652,2018mxmo,2018mxmo_qm34,qm,34,1520016660,win 331 to 152,frc3472,frc6652,frc6010,0,0,5,False,None,AutoRun,None,5,0,False,0,15,Parking,Parking,Parking,False,0,180,2,LRL,0,121,146,0,0,0,10,0,111,331,1,1,0,0,0,1,10,https://youtu.be/Au5e51ItIv0
frc6652,2018mxmo,2018mxmo_qm29,qm,29,1520014560,loss 144 to 259,frc5716,frc6652,frc6983,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,5,Parking,None,None,False,0,0,0,LRL,0,124,129,0,0,0,0,0,124,144,0,0,0,0,0,0,0,https://youtu.be/ibD6gYsJsx0
frc6652,2018mxmo,2018mxmo_qm23,qm,23,1520012040,loss 161 to 169,frc6652,frc4584,frc4782,0,0,10,False,AutoRun,AutoRun,None,10,0,False,0,10,Parking,None,Parking,False,1,0,0,RRR,0,121,151,10,0,100,0,0,11,161,3,3,1,1,0,0,20,https://youtu.be/c36vkONBaLs
